RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^9042-1180-LTE-PW-W^-275342449^-281890734^^^^^^^53961517^^-1722892995^0^2^1^10304^^^^^^9042-1180-LTE-PW-W^9042-1180-LTE-PW-W^^2^-275342519^-281890963^4246014965^3498679^1409667^5300HWCSEPRTcc7371aba0bb3057^461^514^12959657^12959774^5300HWCSEPRT7ad02293c91992d5^12034^10832^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:19^4276429129^^^
^329-19812-2G_PRT^56986424^-223273397^^^^^^^53961670^^-223340809^0^2^1^10304^^^^^^329-19812-2G_PRT^329-19812-2G_PRT^^2^54606951^-223322378^4246014965^1862^16018^5300HWCSEPRTf47bee7b061fa497^518^99159^-1987189069^-1987189068^5300HWCSEPRT08f1d88ec7510118^29^180^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429130^^^
^15033-高新落地1_-19812--晋宁县五-静态CR-8828-00143653^-1613716876^-223273397^^^^^^^-1614178793^^-223340809^0^2^1^10304^^^^^^15033-高新落地1_-19812--晋宁县五-静态CR-8828-00143653^15033-高新落地1_-19812--晋宁县五-静态CR-8828-00143653^^2^-1613770670^-223322378^4246014965^1861^16003^5300HWCSEPRTd828dd41aa511fb0^16225^26975^-1987189069^-1987189068^5300HWCSEPRT08f1d88ec7510118^38^186^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429131^^^
^18872-2784-西山区税务局（西山区西福路87号附近）4M数据专线_PRT^-312102612^3086366797^^^^^^^-312153840^^53963672^0^2^1^10300^^^^^^18872-2784-西山区税务局（西山区西福路87号附近）4M数据专线_PRT^18872-2784-西山区税务局（西山区西福路87号附近）4M数据专线_PRT^^2^-312106915^3086268586^4246014965^-508465279^-508465128^5300HWCSEPRT9cda01cc2b8ca736^71^216^3333667^3333721^5300HWCSEPRT5fae52c63f8a1c8c^88^37^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429179^^^
^451-18992-IP化2G^122676234^-289745254^^^^^^^121370668^^-289809174^0^2^1^453646^^^^^^451-18992-IP化2G^451-18992-IP化2G^^2^122354303^-289746353^4246014965^5836866^12959805^5300HWCSEPRT6992beaa7c596553^481^226^7943857^7943863^5300HWCSEPRT5dc8f7f8ea81936a^20^65^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429181^^^
^451-18992-IP化2G_PRT^122681715^-289745254^^^^^^^121370668^^-289809174^0^2^1^453646^^^^^^451-18992-IP化2G_PRT^451-18992-IP化2G_PRT^^2^122354305^-289746353^4246014965^5836866^12959805^5300HWCSEPRT4fcdb1039872c4d3^482^186^7943857^7943863^5300HWCSEPRT5dc8f7f8ea81936a^21^67^0^^0^2021-12-25 12:53:59^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:53:59^4276429182^^^
^12595-14189-妇幼保健院农村信用社-2M-专线^-1984870490^-1740475120^^^^^^^-1985694376^^-1744270994^0^2^1^10304^^^^^^12595-14189-妇幼保健院农村信用社-2M-专线^12595-14189-妇幼保健院农村信用社-2M-专线^^2^-1984880286^-1741057479^4246014965^13044231^13044361^5300HWCSEPRT57ef448059ffba6d^4997^19035^-1725704851^-1725704785^5300HWCSEPRT150cd500d88abcef^24^320^0^^0^2021-10-09 15:46:49^SYSTEM_NEW^2021-06-19 12:54:05^SYSTEM_NEW^2021-10-09 15:46:49^4276429237^^^
^12595-14189-妇幼保健院农村信用社-2M-专线新^-1984870490^-1740475120^^^^^^^-1985694376^^-1744270994^0^2^1^10304^^^^^^12595-14189-妇幼保健院农村信用社-2M-专线新^12595-14189-妇幼保健院农村信用社-2M-专线新^^2^-1984880286^-1741057479^4246014965^13044231^13044361^5300HWCSEPRT57ef448059ffba6d^5914^30262^-1725704851^-1725704785^5300HWCSEPRT150cd500d88abcef^20^42^0^^0^2021-10-09 15:46:49^SYSTEM_NEW^2021-06-19 12:54:05^SYSTEM_NEW^2021-10-09 15:46:49^4276429238^^^
^19569-19649-嵩明县农商银行（营业部-南街177号）-50M-专线_PRT^2200769792^2267035210^^^^^^^2200750007^^2267017635^0^2^1^26^^^^^^19569-19649-嵩明县农商银行（营业部-南街177号）-50M-专线_PRT^19569-19649-嵩明县农商银行（营业部-南街177号）-50M-专线_PRT^^2^2200768776^2267034742^4246014965^2343470197^2343468385^5300HWCSEPRT1b2e6ee7e3f5a86d^507^768^2343340739^2343281664^5300HWCSEPRT18dd50bc7d12f157^25^35^0^^0^2021-12-25 12:54:26^SYSTEM_NEW^2021-06-19 12:54:00^SYSTEM_NEW^2021-12-25 12:54:26^4276428471^^^
^19569-19649-嵩明县农商银行（营业部-南街177号）-20M-专线^2200769783^2267035209^^^^^^^2200750007^^2267017635^0^2^1^26^^^^^^19569-19649-嵩明县农商银行（营业部-南街177号）-20M-专线^19569-19649-嵩明县农商银行（营业部-南街177号）-20M-专线^^2^2200768775^2267034742^4246014965^2343470197^2343468385^5300HWCSEPRTbebdfffddbb56dc6^510^807^2343340739^2343281664^5300HWCSEPRT014578328bd72099^28^486^0^^0^2021-12-25 12:54:26^SYSTEM_NEW^2021-06-19 12:54:00^SYSTEM_NEW^2021-12-25 12:54:26^4276428472^^^
^19569-19649-嵩明县农商银行（营业部-南街177号）-20M-专线_PRT^2200769792^2267035210^^^^^^^2200750007^^2267017635^0^2^1^26^^^^^^19569-19649-嵩明县农商银行（营业部-南街177号）-20M-专线_PRT^19569-19649-嵩明县农商银行（营业部-南街177号）-20M-专线_PRT^^2^2200768776^2267034742^4246014965^2343470197^2343468385^5300HWCSEPRT1b2e6ee7e3f5a86d^511^774^2343340739^2343281664^5300HWCSEPRT18dd50bc7d12f157^29^55^0^^0^2021-12-25 12:54:26^SYSTEM_NEW^2021-06-19 12:54:00^SYSTEM_NEW^2021-12-25 12:54:26^4276428473^^^
^9033-19391-LTE-PW-W^2688146976^-1566653673^^^^^^^-141801584^^54019189^0^2^1^10301^^^^^^9033-19391-LTE-PW-W^9033-19391-LTE-PW-W^^2^2688082974^-1566693468^4246014965^2988961^2989193^5300HWCSEPRT40491353d910a1c5^30^30940^1859^15995^5300HWCSEPRTd3322c7d28cb56b8^16223^1047^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428519^^^
^9012-4205-LTE-PW-P^-1384173586^58334220^^^^^^^53979377^^54018503^0^2^1^19^^^^^^9012-4205-LTE-PW-P^9012-4205-LTE-PW-P^^2^54179139^-1382629031^4246014965^6738925^6738946^5300HWCSEPRT394e1e4ef736f693^130^58^-1946795419^-1946767016^5300HWCSEPRT0105ab991a120a90^12438^7597^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428520^^^
^9016-4205-LTE-PW-W^-1384173769^-1400868106^^^^^^^53979377^^54018545^0^2^1^19^^^^^^9016-4205-LTE-PW-W^9016-4205-LTE-PW-W^^2^54179140^-1400873613^4246014965^6738925^6738946^5300HWCSEPRT5d91bc0c6f5463a4^122^168^12419960^12419982^5300HWCSEPRT8959408b0818b0a7^10288^6951^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428521^^^
^452-3429-IP化2G_PRT^147779774^57204645^^^^^^^145478374^^53979224^0^2^1^453646^^^^^^452-3429-IP化2G_PRT^452-3429-IP化2G_PRT^^2^147714806^54179084^4246014965^5836866^12959805^5300HWCSEPRTf59dda91c47fa31a^978^2241^6897248^6897283^5300HWCSEPRT56c19399fbff1419^89^599^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428571^^^
^9045-19228-LTE-PW-P^-193515618^2173081368^^^^^^^-193635274^^54018147^0^2^1^10300^^^^^^9045-19228-LTE-PW-P^9045-19228-LTE-PW-P^^2^-193622931^2173081349^4246014965^386^14612^5300HWCSEPRTc83010a778536576^41^212^12419958^12419981^5300HWCSEPRT719db46e3bd89206^26034^12701^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428572^^^
^9048-19228-LTE-PW-W^-193515618^54799492^^^^^^^-193635274^^54017039^0^2^1^10300^^^^^^9048-19228-LTE-PW-W^9048-19228-LTE-PW-W^^2^-193622931^54320090^4246014965^386^14612^5300HWCSEPRTc83010a778536576^35^200^12959657^12959774^5300HWCSEPRT6243b163f5fdbc2b^10091^9997^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428573^^^
^9048-3807-LTE-PW-W^57481780^-225457661^^^^^^^231972382^^54017039^0^2^1^10300^^^^^^9048-3807-LTE-PW-W^9048-3807-LTE-PW-W^^2^54214251^-225508479^4246014965^7760229^7760233^5300HWCSEPRT48b094b7209490ea^75^220^12959657^12959774^5300HWCSEPRT57631b0f4d431d3d^10143^10083^0^^0^2021-12-25 12:54:22^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:22^4276428574^^^
^9045-2921-LTE-PW-P^56919779^58320564^^^^^^^53965228^^54018147^0^2^1^10300^^^^^^9045-2921-LTE-PW-P^9045-2921-LTE-PW-P^^2^54152977^-1381929676^4246014965^5600994^5603307^5300HWCSEPRT89946ba99f989608^69^59^12419958^12419981^5300HWCSEPRT04ffc67f74e5348e^26002^1337^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428627^^^
^9048-2921-LTE-PW-W^56919780^-225457664^^^^^^^53965228^^54017039^0^2^1^10300^^^^^^9048-2921-LTE-PW-W^9048-2921-LTE-PW-W^^2^54152977^-225508479^4246014965^5600994^5603307^5300HWCSEPRTe88b34f567a14742^71^69^12959657^12959774^5300HWCSEPRTf5120ce118805211^10062^780^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428628^^^
^451-4350-IP化2G^122676234^57325515^^^^^^^121370668^^53980945^0^2^1^453646^^^^^^451-4350-IP化2G^451-4350-IP化2G^^2^122354303^54187011^4246014965^5836866^12959805^5300HWCSEPRT6992beaa7c596553^1636^5102^-1660407055^-1660406370^5300HWCSEPRT2c8398d24da1d880^180^705^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428629^^^
^451-4350-IP化2G_PRT^122681715^57326837^^^^^^^121370668^^53980945^0^2^1^453646^^^^^^451-4350-IP化2G_PRT^451-4350-IP化2G_PRT^^2^122354305^54187011^4246014965^5836866^12959805^5300HWCSEPRT4fcdb1039872c4d3^1637^5181^-1660407055^-1660406370^5300HWCSEPRT827c6207fbcc4871^181^139^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428630^^^
^269-3504-WLAN-新^-109268294^56240375^^^^^^^53962347^^53961480^0^2^1^19^^^^^^269-3504-WLAN-新^269-3504-WLAN-新^^2^-109321547^54598388^4246014965^2885084^36916^5300HWCSEPRT9c04113b87843550^338^31132^2137037^36839^5300HWCSEPRT9ea2b5113347fa29^4145^31133^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:29^4276428673^^^
^197-盘龙区东华汇-8857-官渡区科技-静态CR-8416-00146530_PRT^-1797265670^58332844^^^^^^^53963615^^54018130^0^2^1^10305^^^^^^197-盘龙区东华汇-8857-官渡区科技-静态CR-8416-00146530_PRT^197-盘龙区东华汇-8857-官渡区科技-静态CR-8416-00146530_PRT^^2^-1797276808^54328377^4246014965^-186055069^-186000535^5300HWCSEPRTb0a04adf985fd96f^13905^7602^2165068^37409^5300HWCSEPRTd0098d846a8f97f4^255^3568^0^^0^2021-12-25 12:54:20^SYSTEM_NEW^2021-06-19 12:54:01^SYSTEM_NEW^2021-12-25 12:54:20^4276428674^^^
^197-8560-云南印象网点-2M- IMS专线-新^-1797265670^58102636^^^^^^^53963615^^53985428^0^2^1^10305^^^^^^197-8560-云南印象网点-2M- IMS专线-新^197-8560-云南印象网点-2M- IMS专线-新^^2^-1797276808^54303864^4246014965^-186055069^-186000535^5300HWCSEPRTb0a04adf985fd96f^1318^40294^-1965047764^-1965047729^5300HWCSEPRT50123ba4b52d24ce^25^289^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:29^4276428715^^^
^263-3519-WLAN_PRT^-1394231961^-105501254^^^^^^^53963466^^53962247^0^1^1^19^^^^^^263-3519-WLAN_PRT^263-3519-WLAN_PRT^^2^-1103614434^-105501516^4246014965^3764605^3764767^5300HWCSEPRTf1c88bdcc695752c^--^5318^2137063^36821^5300HWCSEPRTe97f8b9abf35965c^295^--^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:29^4276428716^^^
^19569-5634-嵩明县农村商业银行(东村)-监控-20M-专线_PRT^57323380^2200769792^^^^^^^53980849^^2200750007^0^2^1^26^^^^^^19569-5634-嵩明县农村商业银行(东村)-监控-20M-专线_PRT^19569-5634-嵩明县农村商业银行(东村)-监控-20M-专线_PRT^^2^54187144^2200768776^4246014965^211725893^211725927^5300HWCSEPRTf4d6822c04c9d1b7^27^1460^2343470197^2343468385^5300HWCSEPRT1b2e6ee7e3f5a86d^309^587^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:29^4276428717^^^
^19569-5634-嵩明县农村商业银行(东村)-业务-4M-专线^57329440^2200769783^^^^^^^53980849^^2200750007^0^2^1^26^^^^^^19569-5634-嵩明县农村商业银行(东村)-业务-4M-专线^19569-5634-嵩明县农村商业银行(东村)-业务-4M-专线^^2^54187145^2200768775^4246014965^211725893^211725927^5300HWCSEPRT21576156f9d49a36^32^42^2343470197^2343468385^5300HWCSEPRTbebdfffddbb56dc6^316^540^0^^0^2021-12-25 12:54:29^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:29^4276428718^^^
^451-3734-IP化2G_PRT^122681715^57445969^^^^^^^121370668^^53985206^0^2^1^453646^^^^^^451-3734-IP化2G_PRT^451-3734-IP化2G_PRT^^2^122354305^54236115^4246014965^5836866^12959805^5300HWCSEPRT4fcdb1039872c4d3^1571^4953^7575293^7575303^5300HWCSEPRT65befbac03b523c9^49^146^0^^0^2021-12-25 12:54:24^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:24^4276428758^^^
^9048-19016-LTE-PW-W^-283793305^-225457661^^^^^^^-283852098^^54017039^0^2^1^10300^^^^^^9048-19016-LTE-PW-W^9048-19016-LTE-PW-W^^2^-283793733^-225508479^4246014965^6525583^6525607^5300HWCSEPRT6d77e2cad3fa545b^18^4109^12959657^12959774^5300HWCSEPRT6243b163f5fdbc2b^10530^10636^0^^0^2021-12-25 12:54:24^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:24^4276428759^^^
^9036-19370-LTE-PW-P^-151062469^54799493^^^^^^^-151127469^^54017048^0^2^1^10301^^^^^^9036-19370-LTE-PW-P^9036-19370-LTE-PW-P^^2^-151062559^-1330802822^4246014965^2164949^37296^5300HWCSEPRTfec0d73b117c5d92^41^365^3590473^36016^5300HWCSEPRT60976bff431e18c0^27714^9901^0^^0^2021-12-25 12:54:24^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:24^4276428760^^^
^407-13393-2G^56176801^-1834286502^^^^^^^53962346^^-1835792827^0^2^1^10304^^^^^^407-13393-2G^407-13393-2G^^2^54611760^-1834570226^4246014965^1862^6300917^5300HWCSEPRTeda6ce6639c63cbf^1063^100877^-1836338034^-1836332359^5300HWCSEPRTbed1877f85d38bbb^117^659^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428809^^^
^407-13393-2G_PRT^56178538^-1834286509^^^^^^^53962346^^-1835792827^0^2^1^10304^^^^^^407-13393-2G_PRT^407-13393-2G_PRT^^2^54611763^-1834570225^4246014965^1862^6300917^5300HWCSEPRTf9b55b4875c9d97f^1067^100206^-1836338034^-1836332359^5300HWCSEPRTceb822b36d45247b^118^120^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428810^^^
^9039-19245-LTE-PW-P^-186958159^-277778746^^^^^^^-187037355^^54017073^0^2^1^10304^^^^^^9039-19245-LTE-PW-P^9039-19245-LTE-PW-P^^2^-187017691^-277779504^4246014965^15100355^15100372^5300HWCSEPRT79e7cabcf3de0033^32^3736^1864^15979^5300HWCSEPRT82b0028bc772beee^10475^11046^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428811^^^
^442-5016-2G^-1598558990^56168910^^^^^^^53982245^^53962119^0^2^1^10304^^^^^^442-5016-2G^442-5016-2G^^2^-1398016280^4242907739^4246014965^1862^6300917^5300HWCSEPRTcb89695c4551caca^4701^100214^1507332^1507409^5300HWCSEPRTe44d204b73cf6a1e^158^371^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:02^SYSTEM_NEW^2021-12-25 12:54:18^4276428812^^^
^441-11239-2G_PRT^-1596063451^1059136896^^^^^^^53981772^^1026569195^0^2^1^10304^^^^^^441-11239-2G_PRT^441-11239-2G_PRT^^2^-1596068311^1055652162^4246014965^1862^6300917^5300HWCSEPRT984d9b817a220ee0^2249^100739^1398922^1399270^5300HWCSEPRT43786ac437d68925^120^266^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428865^^^
^441-13473-2G^57339770^-1819420668^^^^^^^53981772^^-1820033103^0^2^1^10304^^^^^^441-13473-2G^441-13473-2G^^2^54200514^-1819447940^4246014965^1862^6300917^5300HWCSEPRT49ac58e8189925bc^2239^100068^-1818907876^-1818907833^5300HWCSEPRT815d511a33bb67eb^29^60^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428866^^^
^441-13473-2G_PRT^57441109^-1819420678^^^^^^^53981772^^-1820033103^0^2^1^10304^^^^^^441-13473-2G_PRT^441-13473-2G_PRT^^2^54200515^-1819447939^4246014965^1862^6300917^5300HWCSEPRT5dbab8de3ee9176f^2240^100735^-1818907876^-1818907833^5300HWCSEPRTa5b3b2d93a076e4d^30^36^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428867^^^
^442-3234-2G^57337090^-1384173672^^^^^^^53982245^^53977064^0^2^1^10304^^^^^^442-3234-2G^442-3234-2G^^2^54200268^54162522^4246014965^1862^6300917^5300HWCSEPRT605d7a745fb5779b^4689^100747^2083826^31667^5300HWCSEPRTd7fa91181ef4812d^216^205^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428868^^^
^441-10152-2G^57339770^-336835976^^^^^^^53981772^^145809924^0^2^1^10304^^^^^^441-10152-2G^441-10152-2G^^2^54200514^-337281666^4246014965^1862^6300917^5300HWCSEPRT49ac58e8189925bc^1939^99944^2079471^31724^5300HWCSEPRT13facedf0729a7c3^98^190^0^^0^2021-12-25 12:54:18^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:18^4276428869^^^
^9030-1964-LTE-PW-P-1^54806661^56548619^^^^^^^54014748^^53936367^0^2^1^10304^^^^^^9030-1964-LTE-PW-P-1^9030-1964-LTE-PW-P-1^^2^54329196^54105868^4246014965^1862^15986^5300HWCSEPRT3e95f0a4717ed834^6901^53518^4382418^4383210^5300HWCSEPRTb085dfa017cd4596^46^167^0^^0^2021-12-25 12:54:00^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:00^4276428924^^^
^9030-1955-LTE-PW-P-1^54806661^-98480890^^^^^^^54014748^^53969188^0^2^1^10304^^^^^^9030-1955-LTE-PW-P-1^9030-1955-LTE-PW-P-1^^2^54329196^-98536118^4246014965^1862^15986^5300HWCSEPRT3e95f0a4717ed834^8859^84710^3350531^3350705^5300HWCSEPRTb37f1c6ee86b12ce^70^112^0^^0^2021-12-25 12:54:00^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:00^4276428925^^^
^9030-1955-LTE-PW-P-2^54806661^-98480890^^^^^^^54014748^^53969188^0^2^1^10304^^^^^^9030-1955-LTE-PW-P-2^9030-1955-LTE-PW-P-2^^2^54329196^-98536118^4246014965^1862^15986^5300HWCSEPRT3e95f0a4717ed834^2703^45065^3350531^3350705^5300HWCSEPRTb37f1c6ee86b12ce^222^110^0^^0^2021-12-25 12:54:00^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:00^4276428926^^^
^9030-4710-LTE-PW-P-1^54806661^57600613^^^^^^^54014748^^53986119^0^2^1^10304^^^^^^9030-4710-LTE-PW-P-1^9030-4710-LTE-PW-P-1^^2^54329196^54227501^4246014965^1862^15986^5300HWCSEPRT3e95f0a4717ed834^7921^36187^7869357^7869453^5300HWCSEPRTcfd4881d359e16ba^113^349^0^^0^2021-12-25 12:54:00^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:00^4276428927^^^
^408-19266-2G-1^56170955^-182555883^^^^^^^53960575^^-182637856^0^2^1^10304^^^^^^408-19266-2G-1^408-19266-2G-1^^2^54611907^-182615786^4246014965^1862^16021^5300HWCSEPRT7b0f8be5f5041cd0^230^101217^9797836^9798125^5300HWCSEPRT587b912b30ca3677^81^1436^0^^0^2021-11-17 21:21:45^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-11-17 21:21:45^4276428976^^^
^408-19266-2G-1_PRT^56172575^-182555883^^^^^^^53960575^^-182637856^0^2^1^10304^^^^^^408-19266-2G-1_PRT^408-19266-2G-1_PRT^^2^54611904^-182615786^4246014965^1862^16021^5300HWCSEPRT82d91b04acd19584^231^100556^9797836^9798125^5300HWCSEPRT587b912b30ca3677^82^1438^0^^0^2021-11-17 21:21:45^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-11-17 21:21:45^4276428977^^^
^9012-3545-LTE-PW-P-2^54972292^58334220^^^^^^^53961973^^54018503^0^2^1^19^^^^^^9012-3545-LTE-PW-P-2^9012-3545-LTE-PW-P-2^^2^54367921^-1382629031^4246014965^2989014^2989240^5300HWCSEPRTd291372ab590b95d^72^2720^-1946795419^-1946767016^5300HWCSEPRT0105ab991a120a90^12131^6554^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:03^SYSTEM_NEW^2021-12-25 12:54:19^4276428978^^^
^5345-7653-云南省第一女子监狱（昆阳永乐大街）20M数据专线^55119893^57295202^^^^^^^54013716^^53980301^0^2^1^22^^^^^^5345-7653-云南省第一女子监狱（昆阳永乐大街）20M数据专线^5345-7653-云南省第一女子监狱（昆阳永乐大街）20M数据专线^^2^54370664^54193311^4246014965^14552624^14552642^5300HWCSEPRT9adb91db14be3a74^486^438^3171909^3172004^5300HWCSEPRTf8b0d2baccea79cc^37^126^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:19^4276429029^^^
^442-406-ICB^57336395^-193515800^^^^^^^53982245^^53962374^0^2^1^10304^^^^^^442-406-ICB^442-406-ICB^^2^54200485^54602001^4246014965^1862^6300917^5300HWCSEPRT2bf0e8ba2c32d459^4781^1653^1862^6300917^5300HWCSEPRTe7c59afca040b2fe^1653^4781^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:19^4276429030^^^
^442-406-ICB_PRT^57336404^-193515845^^^^^^^53982245^^53962374^0^2^1^10304^^^^^^442-406-ICB_PRT^442-406-ICB_PRT^^2^54200483^54614842^4246014965^1862^6300917^5300HWCSEPRTa03dcf051064cbc9^4787^1656^1862^6300917^5300HWCSEPRT541d971648fcc082^1656^4787^0^^0^2021-12-25 12:54:19^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:19^4276429031^^^
^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-2M-专线-1^-746535632^-739559982^^^^^^^-749621163^^-742203415^0^2^1^10300^^^^^^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-2M-专线-1^18189-18182-中国人民解放军31638部队团结乡小墨雨营区-2M-专线-1^^2^-746755986^-742130253^4246014965^-452666868^-452452962^5300HWCSEPRT69e173ecf050443a^28^95^-255535938^-255535886^5300HWCSEPRT82dd310c31c43d45^28^6911^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429088^^^
^15033-高新落地1_-19812--晋宁县五-静态CR-8828-00143653_PRT^-1613716851^-223273397^^^^^^^-1614178793^^-223340809^0^2^1^10304^^^^^^15033-高新落地1_-19812--晋宁县五-静态CR-8828-00143653_PRT^15033-高新落地1_-19812--晋宁县五-静态CR-8828-00143653_PRT^^2^-1613770679^-223322378^4246014965^1861^16003^5300HWCSEPRT6a6cebab1fe88019^16226^5257^-1987189069^-1987189068^5300HWCSEPRT08f1d88ec7510118^39^188^0^^0^2021-12-25 12:54:08^SYSTEM_NEW^2021-06-19 12:54:04^SYSTEM_NEW^2021-12-25 12:54:08^4276429132^^^
