^PW-全业务-7158-隆阳区公安局（新）_B^-869394970^53993596^^^^^2015^-842365996^57796976^3960462905^PW-全业务-7158-隆阳区公安局（新）_B^1^^8^93^^^0^0^53935997^^^3500^^PW-全业务-7158-隆阳区公安局（新）_B^5305ZTCS1ESP209073895388ELRG^^^^^^^^^^PW-全业务-7158-隆阳区公安局（新）_B^5305ZTCS1PSW44WIN95657JF^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:15^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:15^3035399252^^
^PW-全业务-7158-隆阳区公安局（新）_B^-869394970^53993596^^^^^2015^-862939741^57800614^-578415285^PW-全业务-7158-隆阳区公安局（新）_B^1^^8^93^^^0^0^53935997^^^3500^^PW-全业务-7158-隆阳区公安局（新）_B^5305ZTCS1ESP209073895388ELRG^^^^^^^^^^PW-全业务-7158-隆阳区公安局（新）_B^5305ZTCS1PSW44WIN95657JF^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:07:11^3035399255^^
^PW-W-6650-洱源县交警大队6180_Q^-1820371464^-1323353213^^^^^2195^-1450709970^-1321953773^4854323250^PW-W-6650-洱源县交警大队6180_Q^1^^5^64^^^0^0^53935982^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1ESP1932529377PA8^^^^^^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1PSW4506RW4NXHBY^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:26:42^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:26:42^3035399256^^
^PW-W-6650-洱源县交警大队6180_Q^-1820371464^-1323353213^^^^^2195^-1450709973^-1321953772^-257184859^PW-W-6650-洱源县交警大队6180_Q^1^^5^64^^^0^0^53935982^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1ESP1932529377PA8^^^^^^^^^^PW-W-6650-洱源县交警大队6180_Q^5329ZTCS1PSW4506RW4NXHBY^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 13:25:07^3035399257^^
^PW-全业务-7139-隆阳区市交警支队-186^-900939076^53968503^^^^^2015^2721728235^56342115^3960467626^PW-全业务-7139-隆阳区市交警支队-186^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-186^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-186^5305ZTCS1PSW44WIN9565VBI^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:58:21^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:58:21^3035399258^^
^PW-全业务-7139-隆阳区市交警支队-186^-900939076^53968503^^^^^2015^-357421587^56344786^-578419324^PW-全业务-7139-隆阳区市交警支队-186^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-186^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-186^5305ZTCS1PSW44WIN9565VBI^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:07:22^3035399259^^
^PW-全业务-7139-隆阳区市交警支队-132^-900939076^-1555141241^^^^^2015^2721728235^-1554641063^3960455115^PW-全业务-7139-隆阳区市交警支队-132^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-132^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-132^5305ZTCS1PSW44WIN9565RKH^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:12^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:12^3035399260^^
^PW-全业务-7139-隆阳区市交警支队-132^-900939076^-1555141241^^^^^2015^-357421587^-1554641042^-578431097^PW-全业务-7139-隆阳区市交警支队-132^1^^8^93^^^0^0^53935997^^^102^^PW-全业务-7139-隆阳区市交警支队-132^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-全业务-7139-隆阳区市交警支队-132^5305ZTCS1PSW44WIN9565RKH^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:07:14^3035399261^^
^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^-1903563731^126746083^^^^^2058^-1902503876^130686626^4854313345^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^1^^5^69^^^0^0^53935982^^^^^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^5329ZTCS1ESP0656996644PA8^^^^^^^^^^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^5329ZTCS1PSW4506RW4NTUVH^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:26:26^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:26:26^3035399262^^
^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^-1903563731^126746083^^^^^2058^-1902503876^130685969^-577932721^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^1^^5^69^^^0^0^53935982^^^^^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^5329ZTCS1ESP0850555289PA8^^^^^^^^^^PW-集客专线-46-巍山新移动-3183-巍山小麦庄^5329ZTCS1PSW4506RW4NTUVH^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 13:25:04^3035399263^^
^PW-4G-W-7139-隆阳区市交警支队-53515^-900939076^-254284724^^^^^2015^2721728235^-254281624^3960457698^PW-4G-W-7139-隆阳区市交警支队-53515^1^^8^93^^^0^0^53935997^^^102^^PW-4G-W-7139-隆阳区市交警支队-53515^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-4G-W-7139-隆阳区市交警支队-53515^5305ZTCS1PSW44WIN9566126^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:59:14^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:59:14^3035399264^^
^PW-4G-W-7139-隆阳区市交警支队-53515^-900939076^-254284724^^^^^2015^-357421587^-254281624^-133111516^PW-4G-W-7139-隆阳区市交警支队-53515^1^^8^93^^^0^0^53935997^^^102^^PW-4G-W-7139-隆阳区市交警支队-53515^5305ZTCS1ESP0525904005PCI^^^^^^^^^^PW-4G-W-7139-隆阳区市交警支队-53515^5305ZTCS1PSW44WIN9566126^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:07:20^3035399265^^
^互联网专线^53984260^-1892471874^^^^^2053^0^-1890408762^4854310598^互联网专线^1^^5^453647^^^0^0^53935982^^^^^互联网专线^5329ZTCS1ETPSKEXW^^^^^^^^^^互联网专线^5329ZTCS1PSW4506RW4NRMOX^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:26:10^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:26:10^3035399266^^
^P:PW-6105-红河州蒙自县天马路大台子段_B_4148-红河州蒙自县州生产楼四楼省干对接L2L3备1_HX-510950^-1953422685^219982942^^^^^^-1953408916^-1419942374^-577465140^P:PW-6105-红河州蒙自县天马路大台子段_B_4148-红河州蒙自县州生产楼四楼省干对接L2L3备1_HX-510950^1^^10^34^^^0^0^53935998^^^2858^2858^P:PW-6105-红河州蒙自县天马路大台子段_B_4148-红河州蒙自县州生产楼四楼省干对接L2L3备1_HX-510950^5325ZTCS1ESP01827996077JCSOA^^^^^^^^^^P:PW-6105-红河州蒙自县天马路大台子段_B_4148-红河州蒙自县州生产楼四楼省干对接L2L3备1_HX-510950^5325ZTCS1PSW446GZWG1MQ3H^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-11-07 14:51:45^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-11-07 14:51:45^3035399267^^
^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^54033618^-1822504909^--^--^^^366226^54824694^-663328898^2491216491^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^1^^12^103^^^0^0^53936001^^^--^--^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^5309HWCSTESP7f70c33aa9a12d4c^^^^^^^^^^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^5309HWCSTPSWf17bb9fd0f19b308^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:24^3035399268^^
^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^54033618^-1822504909^--^--^^^366226^54824695^-663328898^2491216491^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^1^^12^103^^^0^0^53936001^^^--^--^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^5309HWCSTESP7f70c33aa9a12d4c^^^^^^^^^^19-6-临翔区柏树商业区_HJ<->19-4198-临翔区临沧市公安局_Q^5309HWCSTPSWf17bb9fd0f19b308^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:24^3035399269^^
^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^53953293^-1822504909^--^--^^^366226^56877650^-663328898^2491216527^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^1^^12^103^^^0^0^53936001^^^--^--^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTESP59dffcf004dd3973^^^^^^^^^^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTPSW451d366e2fc2cced^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:21^3035399270^^
^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^53953293^-1822504909^--^--^^^366226^56879491^-663328898^2491216527^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^1^^12^103^^^0^0^53936001^^^--^--^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTESP59dffcf004dd3973^^^^^^^^^^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTPSW451d366e2fc2cced^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:21^3035399271^^
^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^53953293^-1822504909^--^--^^^366226^56879492^-663328898^2491216527^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^1^^12^103^^^0^0^53936001^^^--^--^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTESP59dffcf004dd3973^^^^^^^^^^19-1212-临翔区机场候机厅_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTPSW451d366e2fc2cced^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:21^3035399272^^
^19-5063-临翔区新客运站共联通_B<->19-4198-临翔区临沧市公安局_Q^-1507982281^-1822504909^--^--^^^366226^-1506811123^-663328898^2491216494^19-5063-临翔区新客运站共联通_B<->19-4198-临翔区临沧市公安局_Q^1^^12^103^^^0^0^53936001^^^--^--^19-5063-临翔区新客运站共联通_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTESP5e7ad963b12e6220^^^^^^^^^^19-5063-临翔区新客运站共联通_B<->19-4198-临翔区临沧市公安局_Q^5309HWCSTPSW7c5d840dc6eb924b^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:21^3035399273^^
^11421-镇雄县果珠云岭上坝下坝湾湾头_B<->255-镇雄县果珠_HJ^0^0^--^--^^^2121^0^0^3963247224^11421-镇雄县果珠云岭上坝下坝湾湾头_B<->255-镇雄县果珠_HJ^1^^16^0^^^0^0^53936000^^^--^4025^11421-镇雄县果珠云岭上坝下坝湾湾头_B<->255-镇雄县果珠_HJ^5306HWCSTETP72a83c843f3bb0e4^^^^^^^^^^11421-镇雄县果珠云岭上坝下坝湾湾头_B<->255-镇雄县果珠_HJ^5306HWCSTPSW197d88ac0982957d^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-06-17 12:25:20^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-06-17 12:25:20^3035399274^^
^7230-武定县卫生局_Q<->7524-武定县医院^0^0^--^--^^^2222^0^0^3962575538^7230-武定县卫生局_Q<->7524-武定县医院^1^^6^0^^^0^0^53935989^^^15^537^7230-武定县卫生局_Q<->7524-武定县医院^5323HWCSTETP1c88fde4704cb274^^^^^^^^^^7230-武定县卫生局_Q<->7524-武定县医院^5323HWCSTPSW763e374ca9379626^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-06-16 23:05:46^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-06-16 23:05:46^3035399276^^
^PW-全业务-EVPTREE-墨江县托洛政法委专线^-1357772975^256781144^^^^^2217^-1329934097^257228354^4807950861^PW-全业务-EVPTREE-墨江县托洛政法委专线^1^^4^57^^^0^0^53935986^^^^1021^PW-全业务-EVPTREE-墨江县托洛政法委专线^5308ZTCS1ESP0945898553PA8^^^^^^^^^^PW-全业务-EVPTREE-墨江县托洛政法委专线^5308ZTCS1PSW44WHOXDHITMG^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-27 04:41:54^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-27 04:41:54^3035399277^^
^PW-全业务-EVPTREE-墨江县托洛政法委专线^-1357772975^256781144^^^^^2217^-1357767843^257228354^-167589180^PW-全业务-EVPTREE-墨江县托洛政法委专线^1^^4^57^^^0^0^53935986^^^^1021^PW-全业务-EVPTREE-墨江县托洛政法委专线^5308ZTCS1ESP0945898553PA8^^^^^^^^^^PW-全业务-EVPTREE-墨江县托洛政法委专线^5308ZTCS1PSW44WHOXDHITMG^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 15:28:14^3035399278^^
^PW-全业务-7158-隆阳区公安局(新)_Q^-869394970^53995853^^^^^2015^-842366089^57848250^3960479419^PW-全业务-7158-隆阳区公安局(新)_Q^1^^8^93^^^0^0^53935997^^^3504^^PW-全业务-7158-隆阳区公安局(新)_Q^5305ZTCS1ESP20907390774FVLZ5^^^^^^^^^^PW-全业务-7158-隆阳区公安局(新)_Q^5305ZTCS1PSW44WIN9565LC9^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-28 16:58:20^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 16:58:20^3035399280^^
^PW-全业务-7158-隆阳区公安局(新)_Q^-869394970^53995853^^^^^2015^-862939705^57848250^-578420101^PW-全业务-7158-隆阳区公安局(新)_Q^1^^8^93^^^0^0^53935997^^^3504^^PW-全业务-7158-隆阳区公安局(新)_Q^5305ZTCS1ESP20907390774FVLZ5^^^^^^^^^^PW-全业务-7158-隆阳区公安局(新)_Q^5305ZTCS1PSW44WIN9565LC9^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 12:06:56^3035399281^^
^PW-W-6650-洱源县交警大队6180^-1820371464^-1328450745^^^^^2195^-1450709970^-1326468452^4854322850^PW-W-6650-洱源县交警大队6180^1^^5^64^^^0^0^53935982^^^^^PW-W-6650-洱源县交警大队6180^5329ZTCS1ESP1932529377PA8^^^^^^^^^^PW-W-6650-洱源县交警大队6180^5329ZTCS1PSW4506RW4NWUIV^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:26:52^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:26:52^3035399282^^
^PW-W-6650-洱源县交警大队6180^-1820371464^-1328450745^^^^^2195^-1450709973^-1326468440^-577926997^PW-W-6650-洱源县交警大队6180^1^^5^64^^^0^0^53935982^^^^^PW-W-6650-洱源县交警大队6180^5329ZTCS1ESP1932529377PA8^^^^^^^^^^PW-W-6650-洱源县交警大队6180^5329ZTCS1PSW4506RW4NWUIV^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-22 13:25:01^3035399283^^
^W:PW-10788-红河州蒙自市边境管理支队_988-河口桥头加油站-386721^-168571777^53967129^^^^^366305^-168570510^-1745454496^3961485364^W:PW-10788-红河州蒙自市边境管理支队_988-河口桥头加油站-386721^1^^10^34^^^0^0^53935998^^^^^W:PW-10788-红河州蒙自市边境管理支队_988-河口桥头加油站-386721^5325ZTCS1ESP0616034996PA8^^^^^^^^^^W:PW-10788-红河州蒙自市边境管理支队_988-河口桥头加油站-386721^5325ZTCS1PSW446GZWG1KZDV^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-27 01:17:27^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-27 01:17:27^3035399284^^
^PW-213-屏边老邮局_61-红河州屏边县检察院（新移动办公楼）五楼_HX-182793^53968255^53968120^^^^^366307^56319297^56319138^3961458714^PW-213-屏边老邮局_61-红河州屏边县检察院（新移动办公楼）五楼_HX-182793^1^^10^36^^^0^0^53935998^^^28^28^PW-213-屏边老邮局_61-红河州屏边县检察院（新移动办公楼）五楼_HX-182793^5325ZTCS1ESP1610130387PAK^^^^^^^^^^PW-213-屏边老邮局_61-红河州屏边县检察院（新移动办公楼）五楼_HX-182793^5325ZTCS1PSW446GZWG17RTH^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-27 01:15:28^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-27 01:15:28^3035399147^^
^PW-W-6717-洱源县茈碧湖欢畅基站_B^-1805467657^-1820371464^^^^^2195^-1804722098^-1450709970^4854315778^PW-W-6717-洱源县茈碧湖欢畅基站_B^1^^5^64^^^0^0^53935982^^^^^PW-W-6717-洱源县茈碧湖欢畅基站_B^5329ZTCS1ESP1392877553PA8^^^^^^^^^^PW-W-6717-洱源县茈碧湖欢畅基站_B^5329ZTCS1PSW4506RW4NXIH6^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:27:12^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:27:12^3035399150^^
^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局_Q^0^0^--^--^^^366251^0^0^3962738475^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^1^^12^0^^^0^0^53936001^^^500^500^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局_Q^5309HWCSTETPb8da2876cd0b91e6^^^^^^^^^^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局_Q^5309HWCSTPSW1e27aa9e8f88e788^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-06-17 05:13:36^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-06-17 05:13:36^3035399151^^
^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^53982195^-1687870293^--^--^^^366251^-663292729^-255607995^2384587772^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^1^^12^104^^^0^0^53936001^^^500^500^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^5309HWCSTESP5c71a844c6aaa15a^^^^^^^^^^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^5309HWCSTPSW1e27aa9e8f88e788^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:19^3035399152^^
^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^53982195^-1687870293^--^--^^^366251^-663292729^-1684771873^2384587772^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^1^^12^104^^^0^0^53936001^^^500^500^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^5309HWCSTESP5c71a844c6aaa15a^^^^^^^^^^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^5309HWCSTPSW1e27aa9e8f88e788^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:19^3035399153^^
^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^53982195^-1687870293^--^--^^^366251^-663292728^-255607995^2384587772^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^1^^12^104^^^0^0^53936001^^^500^500^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^5309HWCSTESP5c71a844c6aaa15a^^^^^^^^^^19-2724-沧源县单甲嘎多东丁水库<->19-4592-沧源县公安局^5309HWCSTPSW1e27aa9e8f88e788^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2020-07-22 15:30:47^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-07-21 17:08:19^3035399154^^
^PW-专线-W-17-勐海县移动综合大楼9004_HJ^53996796^53968104^^^^^366261^57937246^56349746^4738615203^PW-专线-W-17-勐海县移动综合大楼9004_HJ^1^^13^112^^^0^0^53935987^^^^^PW-专线-W-17-勐海县移动综合大楼9004_HJ^5328ZTCS1ESP1276779334PEY^^^^^^^^^^PW-专线-W-17-勐海县移动综合大楼9004_HJ^5328ZTCS1PSW4578R3OOFT14^通道AZ端网元与伪线ZA端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道Z端端口和伪线端口均在业务接入点表中^0^2021-12-28 13:38:21^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-28 13:38:21^3035399155^^
^PW-营业厅改造-163-洱源新移动9008-598-洱源炼铁6300^-1820371477^-1323353213^^^^^2195^-1816079239^-1321953746^4854309334^PW-营业厅改造-163-洱源新移动9008-598-洱源炼铁6300^1^^5^64^^^0^0^53935982^^^^^PW-营业厅改造-163-洱源新移动9008-598-洱源炼铁6300^5329ZTCS1ESP0772706490PA8^^^^^^^^^^PW-营业厅改造-163-洱源新移动9008-598-洱源炼铁6300^5329ZTCS1PSW44W58DOQUBEJ^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-29 00:26:17^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-29 00:26:17^3035399156^^
^8223-南华县政务中心（全业务接入）_Q<->14396-南华县农业银行^249644982^2171933213^--^--^^^2150^252173675^0^2167755511^8223-南华县政务中心（全业务接入）_Q<->14396-南华县农业银行^1^^6^78^^^0^0^53935989^^^--^^8223-南华县政务中心（全业务接入）_Q<->14396-南华县农业银行^5323HWCSTESPee34693fbfbb2ac3^^^^^^^^^^8223-南华县政务中心（全业务接入）_Q<->14396-南华县农业银行^5323HWCSTPSWdf88ab0f8ff519d5^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2020-08-04 17:44:59^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2020-08-04 17:44:59^3035399158^^
^PW-全业务-3266-文山市开化小沟绞6220^-1770164841^237906169^^^^^2226^-1389746818^-1645473546^4808457190^PW-全业务-3266-文山市开化小沟绞6220^1^^9^118^^^0^0^53935988^^^^^PW-全业务-3266-文山市开化小沟绞6220^5326ZTCS1ESP0413339855PA8^^^^^^^^^^PW-全业务-3266-文山市开化小沟绞6220^5326ZTCS1PSW453WAFCEUXFP^通道AZ端网元与伪线AZ端网元一致端口不一致，且通道中关联伪线ID为不为空，且通道A端端口和伪线端口均在业务接入点表中^0^2021-12-27 06:04:29^SYSTEM^2020-07-22 15:30:47^SYSTEM_NEW^2021-12-27 06:04:29^3035399159^^
